CODMOVCLI|NUMDOC|TIPO|CODVEN|EMISION|VENCE|IMPORTE|REFER|CONCEPTO
00000503|D0016861|CA|12|1/9/2025|1/9/2025|-0,26|TUTTO|CANCELACION DE FACTURAS
00000503|D0017504|AB|12|1/9/2025|1/9/2025|-304,46|TUTTO|CANCELACION DE FACTURAS
00000561|D0017788|FC|19|1/9/2025|1/10/2025|81,90||FACTURA D0017788
00000596|D0017789|FC|06|1/9/2025|1/10/2025|85,00||FACTURA D0017789
00000819|D0017790|FC|12|1/9/2025|1/10/2025|365,00||FACTURA D0017790
00000737|D0017791|FC|12|1/9/2025|16/9/2025|182,62||FACTURA D0017791
00000796|D0017792|FC|12|1/9/2025|1/10/2025|149,39||FACTURA D0017792
00000219|D0017793|FC|06|1/9/2025|1/10/2025|23,75||FACTURA D0017793
00000541|D0017180|AB|21|1/9/2025|1/9/2025|-351,32|GUAMACHITO|CANCELACION DE FACTURAS
00000737|D0017791|CA|12|1/9/2025|1/9/2025|-182,62|OLIVARES|CANCELACION DE FACTURAS
00000830|D0016772|AB|21|1/9/2025|1/9/2025|-250,00|MEGA CARS|CANCELACION DE FACTURAS
00000674|D0017352|AB|21|1/9/2025|1/9/2025|-309,89|CACHARRITA|CANCELACION DE FACTURAS
00000560|D0017795|FC|06|1/9/2025|1/10/2025|28,69||FACTURA D0017795
00000794|D0017796|FC|04|1/9/2025|1/10/2025|235,32||FACTURA D0017796
00000805|D0017097|AB|12|1/9/2025|1/9/2025|-100,00|FERRARI|CANCELACION DE FACTURAS
00000841|D0017797|FC|12|1/9/2025|1/10/2025|103,95||FACTURA D0017797
00000543|D0017798|FC|21|1/9/2025|1/10/2025|168,00||FACTURA D0017798
00000543|D0017799|FC|21|1/9/2025|1/10/2025|744,70||FACTURA D0017799
00000543|D0017800|FC|21|1/9/2025|1/10/2025|303,09||FACTURA D0017800
00000235|D0017801|FC|04|1/9/2025|1/10/2025|460,18||FACTURA D0017801
00000794|D0017796|NC|04|1/9/2025|1/9/2025|-23,53|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000794|D0017796|CA|04|1/9/2025|1/9/2025|-211,79|PERDOMO|CANCELACION DE FACTURAS
00000796|D0017803|FC|12|1/9/2025|1/10/2025|409,20||FACTURA D0017803
00000235|D0017804|FC|04|2/9/2025|2/10/2025|51,00||FACTURA D0017804
00000235|D0017805|FC|04|2/9/2025|2/10/2025|58,00||FACTURA D0017805
00000810|D0017806|FC|02|2/9/2025|2/10/2025|721,48||FACTURA D0017806
00000823|D0017807|FC|06|2/9/2025|2/10/2025|42,75||FACTURA D0017807
00000088|D0017808|FC|01|2/9/2025|2/10/2025|279,22||FACTURA D0017808
00000403|D0017809|FC|19|2/9/2025|2/10/2025|184,50||FACTURA D0017809
00000674|D0017352|CA|21|2/9/2025|2/9/2025|-400,00|CACHARRITA|CANCELACION DE FACTURAS
00000785|D0017776|CA|12|2/9/2025|2/9/2025|-189,33|CENTRO MAR|CANCELACION DE FACTURAS
00000785|D0017044|AB|12|2/9/2025|2/9/2025|-210,67|CENTRO MAR|CANCELACION DE FACTURAS
00000560|D0016517|CA|06|2/9/2025|2/9/2025|-90,82|PANTEON|CANCELACION DE FACTURAS
00000560|D0016571|CA|06|2/9/2025|2/9/2025|-40,56|PANTEON|CANCELACION DE FACTURAS
00000560|D0016576|CA|06|2/9/2025|2/9/2025|-47,50|PANTEON|CANCELACION DE FACTURAS
00000560|D0016578|CA|06|2/9/2025|2/9/2025|-34,20|PANTEON|CANCELACION DE FACTURAS
00000560|D0016602|CA|06|2/9/2025|2/9/2025|-8,32|PANTEON|CANCELACION DE FACTURAS
00000560|D0016614|CA|06|2/9/2025|2/9/2025|-137,24|PANTEON|CANCELACION DE FACTURAS
00000560|D0016622|CA|06|2/9/2025|2/9/2025|-68,73|PANTEON|CANCELACION DE FACTURAS
00000560|D0016661|CA|06|2/9/2025|2/9/2025|-20,20|PANTEON|CANCELACION DE FACTURAS
00000560|D0016690|CA|06|2/9/2025|2/9/2025|-54,44|PANTEON|CANCELACION DE FACTURAS
00000560|D0016695|CA|06|2/9/2025|2/9/2025|-87,82|PANTEON|CANCELACION DE FACTURAS
00000560|D0016710|CA|06|2/9/2025|2/9/2025|-49,37|PANTEON|CANCELACION DE FACTURAS
00000560|D0016724|CA|06|2/9/2025|2/9/2025|-41,25|PANTEON|CANCELACION DE FACTURAS
00000560|D0016796|CA|06|2/9/2025|2/9/2025|-22,18|PANTEON|CANCELACION DE FACTURAS
00000560|D0016822|CA|06|2/9/2025|2/9/2025|-74,07|PANTEON|CANCELACION DE FACTURAS
00000596|D0016415|CA|06|2/9/2025|2/9/2025|-25,61|SHAYA|CANCELACION DE FACTURAS
00000596|D0016416|CA|06|2/9/2025|2/9/2025|-48,91|SHAYA|CANCELACION DE FACTURAS
00000596|D0016555|CA|06|2/9/2025|2/9/2025|-48,96|SHAYA|CANCELACION DE FACTURAS
00000596|D0016565|CA|06|2/9/2025|2/9/2025|-35,06|SHAYA|CANCELACION DE FACTURAS
00000596|D0016590|CA|06|2/9/2025|2/9/2025|-72,05|SHAYA|CANCELACION DE FACTURAS
00000596|D0016600|CA|06|2/9/2025|2/9/2025|-56,35|SHAYA|CANCELACION DE FACTURAS
00000596|D0016606|CA|06|2/9/2025|2/9/2025|-18,57|SHAYA|CANCELACION DE FACTURAS
00000596|D0016618|CA|06|2/9/2025|2/9/2025|-48,96|SHAYA|CANCELACION DE FACTURAS
00000596|D0016663|CA|06|2/9/2025|2/9/2025|-115,24|SHAYA|CANCELACION DE FACTURAS
00000596|D0016670|CA|06|2/9/2025|2/9/2025|-41,25|SHAYA|CANCELACION DE FACTURAS
00000596|D0016671|CA|06|2/9/2025|2/9/2025|-14,57|SHAYA|CANCELACION DE FACTURAS
00000596|D0016688|CA|06|2/9/2025|2/9/2025|-43,32|SHAYA|CANCELACION DE FACTURAS
00000596|D0016696|CA|06|2/9/2025|2/9/2025|-54,77|SHAYA|CANCELACION DE FACTURAS
00000596|D0016747|CA|06|2/9/2025|2/9/2025|-21,19|SHAYA|CANCELACION DE FACTURAS
00000596|D0016787|CA|06|2/9/2025|2/9/2025|-35,21|SHAYA|CANCELACION DE FACTURAS
00000596|D0016788|CA|06|2/9/2025|2/9/2025|-45,85|SHAYA|CANCELACION DE FACTURAS
00000596|D0016800|CA|06|2/9/2025|2/9/2025|-27,80|SHAYA|CANCELACION DE FACTURAS
00000596|D0016816|CA|06|2/9/2025|2/9/2025|-107,08|SHAYA|CANCELACION DE FACTURAS
00000621|D0016463|CA|06|2/9/2025|2/9/2025|-57,03|CASANOVA|CANCELACION DE FACTURAS
00000621|D0016623|CA|06|2/9/2025|2/9/2025|-373,07|CASANOVA|CANCELACION DE FACTURAS
00000621|D0016664|CA|06|2/9/2025|2/9/2025|-47,41|CASANOVA|CANCELACION DE FACTURAS
00000621|D0016680|CA|06|2/9/2025|2/9/2025|-24,40|CASANOVA|CANCELACION DE FACTURAS
00000621|D0016790|CA|06|2/9/2025|2/9/2025|-90,40|CASANOVA|CANCELACION DE FACTURAS
00000621|D0016794|CA|06|2/9/2025|2/9/2025|-30,17|CASANOVA|CANCELACION DE FACTURAS
00000621|D0016808|CA|06|2/9/2025|2/9/2025|-25,65|CASANOVA|CANCELACION DE FACTURAS
00000621|D0016812|CA|06|2/9/2025|2/9/2025|-14,29|CASANOVA|CANCELACION DE FACTURAS
00000621|D0016817|CA|06|2/9/2025|2/9/2025|-29,93|CASANOVA|CANCELACION DE FACTURAS
00000733|D0016746|CA|06|2/9/2025|2/9/2025|-44,99|ESTRELLA|CANCELACION DE FACTURAS
00000733|D0017028|CA|06|2/9/2025|2/9/2025|-61,87|ESTRELLA|CANCELACION DE FACTURAS
00000733|D0017126|CA|06|2/9/2025|2/9/2025|-29,26|ESTRELLA|CANCELACION DE FACTURAS
00000723|D0017810|FC|04|2/9/2025|2/10/2025|413,73||FACTURA D0017810
00000723|D0017811|FC|04|2/9/2025|2/10/2025|85,00||FACTURA D0017811
00000219|D0016834|CA|06|2/9/2025|2/9/2025|-128,25|JUNIN|CANCELACION DE FACTURAS
00000219|D0016885|CA|06|2/9/2025|2/9/2025|-77,81|JUNIN|CANCELACION DE FACTURAS
00000219|D0016888|CA|06|2/9/2025|2/9/2025|-21,38|JUNIN|CANCELACION DE FACTURAS
00000219|D0016906|CA|06|2/9/2025|2/9/2025|-85,30|JUNIN|CANCELACION DE FACTURAS
00000219|D0016936|CA|06|2/9/2025|2/9/2025|-34,92|JUNIN|CANCELACION DE FACTURAS
00000219|D0016964|CA|06|2/9/2025|2/9/2025|-261,65|JUNIN|CANCELACION DE FACTURAS
00000219|D0016970|CA|06|2/9/2025|2/9/2025|-87,40|JUNIN|CANCELACION DE FACTURAS
00000219|D0017053|CA|06|2/9/2025|2/9/2025|-21,66|JUNIN|CANCELACION DE FACTURAS
00000219|D0017060|CA|06|2/9/2025|2/9/2025|-25,65|JUNIN|CANCELACION DE FACTURAS
00000219|D0017069|CA|06|2/9/2025|2/9/2025|-132,05|JUNIN|CANCELACION DE FACTURAS
00000500|D0016837|CA|06|2/9/2025|2/9/2025|-13,87|SHAI|CANCELACION DE FACTURAS
00000500|D0016844|CA|06|2/9/2025|2/9/2025|-16,15|SHAI|CANCELACION DE FACTURAS
00000500|D0016850|CA|06|2/9/2025|2/9/2025|-74,86|SHAI|CANCELACION DE FACTURAS
00000500|D0016872|CA|06|2/9/2025|2/9/2025|-77,14|SHAI|CANCELACION DE FACTURAS
00000500|D0016899|CA|06|2/9/2025|2/9/2025|-157,04|SHAI|CANCELACION DE FACTURAS
00000500|D0016957|CA|06|2/9/2025|2/9/2025|-60,80|SHAI|CANCELACION DE FACTURAS
00000500|D0016963|CA|06|2/9/2025|2/9/2025|-85,50|SHAI|CANCELACION DE FACTURAS
00000500|D0016974|CA|06|2/9/2025|2/9/2025|-26,47|SHAI|CANCELACION DE FACTURAS
00000500|D0016992|CA|06|2/9/2025|2/9/2025|-21,28|SHAI|CANCELACION DE FACTURAS
00000500|D0017041|CA|06|2/9/2025|2/9/2025|-82,61|SHAI|CANCELACION DE FACTURAS
00000500|D0017057|CA|06|2/9/2025|2/9/2025|-68,21|SHAI|CANCELACION DE FACTURAS
00000500|D0017064|CA|06|2/9/2025|2/9/2025|-24,97|SHAI|CANCELACION DE FACTURAS
00000560|D0017812|FC|06|2/9/2025|2/10/2025|57,40||FACTURA D0017812
00000378|D0016858|CA|06|2/9/2025|2/9/2025|-44,35|VICTORIA|CANCELACION DE FACTURAS
00000378|D0016874|CA|06|2/9/2025|2/9/2025|-30,30|VICTORIA|CANCELACION DE FACTURAS
00000378|D0016902|CA|06|2/9/2025|2/9/2025|-42,28|VICTORIA|CANCELACION DE FACTURAS
00000378|D0016911|CA|06|2/9/2025|2/9/2025|-52,82|VICTORIA|CANCELACION DE FACTURAS
00000378|D0016949|CA|06|2/9/2025|2/9/2025|-25,95|VICTORIA|CANCELACION DE FACTURAS
00000378|D0017011|CA|06|2/9/2025|2/9/2025|-44,84|VICTORIA|CANCELACION DE FACTURAS
00000378|D0017017|CA|06|2/9/2025|2/9/2025|-42,75|VICTORIA|CANCELACION DE FACTURAS
00000378|D0017047|CA|06|2/9/2025|2/9/2025|-21,74|VICTORIA|CANCELACION DE FACTURAS
00000378|D0017054|CA|06|2/9/2025|2/9/2025|-34,92|VICTORIA|CANCELACION DE FACTURAS
00000378|D0017058|CA|06|2/9/2025|2/9/2025|-12,52|VICTORIA|CANCELACION DE FACTURAS
00000378|D0017061|CA|06|2/9/2025|2/9/2025|-90,40|VICTORIA|CANCELACION DE FACTURAS
00000378|D0017072|AB|06|2/9/2025|2/9/2025|-6,24|VICTORIA|CANCELACION DE FACTURAS
00000555|D0017813|FC|02|2/9/2025|2/10/2025|124,75||FACTURA D0017813
00000360|D0015939|CA|01|2/9/2025|2/9/2025|-795,99|AUTOKAT|CANCELACION DE FACTURAS
00000360|D0015940|AB|01|2/9/2025|2/9/2025|-204,01|AUTOKAT|CANCELACION DE FACTURAS
00000754|D0017725|CA|02|2/9/2025|2/9/2025|-52,00|HM|CANCELACION DE FACTURAS
00000555|D0017814|FC|02|2/9/2025|2/10/2025|532,30||FACTURA D0017814
00000774|D0017597|AB|21|2/9/2025|2/9/2025|-210,00|JAIME|CANCELACION DE FACTURAS
00000796|D0017816|FC|12|2/9/2025|2/10/2025|39,00||FACTURA D0017816
00000445|D0017294|CA|21|2/9/2025|2/9/2025|-249,55|GABRIEL|CANCELACION DE FACTURAS
00000429|D0017817|FC|04|2/9/2025|2/10/2025|294,14||FACTURA D0017817
00000429|D0017818|FC|04|2/9/2025|2/10/2025|298,74||FACTURA D0017818
00000665|D0017819|FC|08|2/9/2025|2/10/2025|174,36||FACTURA D0017819
00000403|00003530|FC|19|2/9/2025|2/10/2025|4412,36||IVA CORRESPONDIENTE A LA FACTU
00000415|D0017820|FC|19|2/9/2025|2/10/2025|28,50||FACTURA D0017820
00000796|D0017815|FC|12|2/9/2025|2/10/2025|21,42||FACTURA D0017815
00000732|D0015519|AB|01|2/9/2025|2/9/2025|-100,00|DANG|CANCELACION DE FACTURAS
00000833|D0017822|FC|06|2/9/2025|2/10/2025|23,35||FACTURA D0017822
00000689|D0017823|FC|04|2/9/2025|2/10/2025|222,00||FACTURA D0017823
00000689|D0017824|FC|04|2/9/2025|2/10/2025|194,12||FACTURA D0017824
00000498|D0017317|NC|19|2/9/2025|2/9/2025|-48,65||DEVOLUCION No. NC001127
00000750|D0017172|NC|19|2/9/2025|2/9/2025|-31,54||DEVOLUCION No. NC001129
00000362|D0017825|FC|12|2/9/2025|17/9/2025|70,79||FACTURA D0017825
00000031|D0017826|FC|02|2/9/2025|2/10/2025|665,76||FACTURA D0017826
00000841|D0017827|FC|12|3/9/2025|3/10/2025|26,40||FACTURA D0017827
00000088|D0017828|FC|01|3/9/2025|3/10/2025|253,14||FACTURA D0017828
00000541|D0017180|AB|21|3/9/2025|3/9/2025|-250,00|GUAMACHITO|CANCELACION DE FACTURAS
00000362|D0017829|FC|12|3/9/2025|3/10/2025|91,78||FACTURA D0017829
00000841|D0017830|FC|12|3/9/2025|3/10/2025|106,48||FACTURA D0017830
00000498|D0017831|FC|19|3/9/2025|3/10/2025|957,13||FACTURA D0017831
00000793|D0015411|CA|06|3/9/2025|3/9/2025|-606,85|DOCARS 909|CANCELACION DE FACTURAS
00000793|D0015632|CA|06|3/9/2025|3/9/2025|-40,20|DOCARS 909|CANCELACION DE FACTURAS
00000793|D0015718|CA|06|3/9/2025|3/9/2025|-107,49|DOCARS 909|CANCELACION DE FACTURAS
00000793|D0015887|CA|06|3/9/2025|3/9/2025|-96,11|DOCARS 909|CANCELACION DE FACTURAS
00000793|D0016050|CA|06|3/9/2025|3/9/2025|-48,82|DOCARS 909|CANCELACION DE FACTURAS
00000793|D0016101|CA|06|3/9/2025|3/9/2025|-54,50|DOCARS 909|CANCELACION DE FACTURAS
00000793|D0016217|AB|06|3/9/2025|3/9/2025|-46,03|DOCARS 909|CANCELACION DE FACTURAS
00000403|00003530|NC|19|3/9/2025|3/9/2025|-3309,27|NCCLIESP|RETENCION 75% IVA F/00003530
00000403|00003530|CA|19|3/9/2025|3/9/2025|-1103,09|G.C|CANCELACION DE FACTURAS
00000403|D0017809|CA|19|3/9/2025|3/9/2025|-184,50|G.C|CANCELACION DE FACTURAS
00000324|D0017014|AB|12|3/9/2025|3/9/2025|-60,00|ACUARIO|CANCELACION DE FACTURAS
00000057|D0017832|FC|19|3/9/2025|3/10/2025|14,33||FACTURA D0017832
00000763|D0017833|FC|12|3/9/2025|3/10/2025|584,20||FACTURA D0017833
00000361|D0017302|CA|19|3/9/2025|3/9/2025|-174,57|ARBOLEDA|CANCELACION DE FACTURAS
00000758|D0017737|NC|12|3/9/2025|3/9/2025|-83,06|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000758|D0017737|AB|12|3/9/2025|3/9/2025|-259,26|JMCARS|CANCELACION DE FACTURAS
00000758|D0017737|AB|12|3/9/2025|3/9/2025|-29,14|JMCARS|CANCELACION DE FACTURAS
00000310|D0017295|CA|25|3/9/2025|3/9/2025|-510,63|SUREKO II|CANCELACION DE FACTURAS
00000763|D0016804|CA|12|3/9/2025|3/9/2025|-55,70|KATHAL|CANCELACION DE FACTURAS
00000763|D0016918|CA|12|3/9/2025|3/9/2025|-45,54|KATHAL|CANCELACION DE FACTURAS
00000362|D0017834|FC|12|3/9/2025|3/10/2025|68,58||FACTURA D0017834
00000841|D0017835|FC|12|3/9/2025|3/10/2025|114,00||FACTURA D0017835
00000048|D0017335|NC|34|3/9/2025|3/9/2025|-90,00||DEVOLUCION No. NC001130
00000095|D0017120|NC|34|3/9/2025|3/9/2025|-100,28||DEVOLUCION No. NC001131
00000362|D0017836|FC|12|4/9/2025|4/10/2025|213,90||FACTURA D0017836
00000789|D0017785|NC|06|4/9/2025|4/9/2025|-123,61||DEVOLUCION No. NC001132
00000043|D0016933|CA|01|4/9/2025|4/9/2025|-321,82|KIAUTO|CANCELACION DE FACTURAS
00000043|D0016934|AB|01|4/9/2025|4/9/2025|-178,18|KIAUTO|CANCELACION DE FACTURAS
00000088|D0017837|FC|01|4/9/2025|4/10/2025|430,22||FACTURA D0017837
00000561|D0017839|FC|19|4/9/2025|4/10/2025|100,40||FACTURA D0017839
00000561|D0017840|FC|19|4/9/2025|4/10/2025|60,00||FACTURA D0017840
00000561|D0017841|FC|19|4/9/2025|4/10/2025|46,00||FACTURA D0017841
00000415|D0017842|FC|19|4/9/2025|4/10/2025|62,48||FACTURA D0017842
00000415|D0017843|FC|19|4/9/2025|4/10/2025|28,80||FACTURA D0017843
00000100|D0017844|FC|25|4/9/2025|4/10/2025|771,28||FACTURA D0017844
00000796|D0017845|FC|12|4/9/2025|4/10/2025|31,70||FACTURA D0017845
00000841|D0017846|FC|12|4/9/2025|4/10/2025|22,11||FACTURA D0017846
00000787|D0017770|NC|25|4/9/2025|4/9/2025|-81,03|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000787|D0017770|CA|25|4/9/2025|4/9/2025|-324,10|JOSSY|CANCELACION DE FACTURAS
00000537|D0017847|FC|02|4/9/2025|4/10/2025|466,20||FACTURA D0017847
00000537|D0017848|FC|02|4/9/2025|4/10/2025|87,05||FACTURA D0017848
00000754|D0017849|FC|02|4/9/2025|19/9/2025|95,45||FACTURA D0017849
00000716|D0017850|FC|02|4/9/2025|4/10/2025|611,57||FACTURA D0017850
00000716|D0017851|FC|02|4/9/2025|4/10/2025|65,00||FACTURA D0017851
00000810|D0017852|FC|02|4/9/2025|4/10/2025|278,28||FACTURA D0017852
00000841|D0017853|FC|12|4/9/2025|4/10/2025|16,44||FACTURA D0017853
00000650|D0017854|FC|19|4/9/2025|4/10/2025|93,29||FACTURA D0017854
00000644|D0017855|FC|19|4/9/2025|4/10/2025|7,43||FACTURA D0017855
00000621|D0017856|FC|06|4/9/2025|4/10/2025|199,50||FACTURA D0017856
00000632|D0017192|AB|02|4/9/2025|4/9/2025|-100,00|HK CEDENO|CANCELACION DE FACTURAS
00000378|D0017857|FC|06|4/9/2025|4/10/2025|78,09||FACTURA D0017857
00000073|D0017728|AB|12|4/9/2025|4/9/2025|-170,00|CENTESOL|CANCELACION DE FACTURAS
00000498|D0017831|NC|19|4/9/2025|4/9/2025|-191,43|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000498|D0017831|CA|19|4/9/2025|4/9/2025|-765,70|SAHARI|CANCELACION DE FACTURAS
00000766|D0017257|NC|02|4/9/2025|4/9/2025|-363,82|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000766|D0017283|NC|02|4/9/2025|4/9/2025|-22,00|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000766|D0017309|NC|02|4/9/2025|4/9/2025|-66,00|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000766|D0017257|CA|02|4/9/2025|4/9/2025|-465,26|EURO KOREA|CANCELACION DE FACTURAS
00000766|D0017283|CA|02|4/9/2025|4/9/2025|-88,00|EURO KOREA|CANCELACION DE FACTURAS
00000766|D0017309|CA|02|4/9/2025|4/9/2025|-264,00|EURO KOREA|CANCELACION DE FACTURAS
00000470|D0016965|AB|02|4/9/2025|4/9/2025|-100,00|DFI|CANCELACION DE FACTURAS
00000403|D0017368|NC|19|4/9/2025|4/9/2025|-12,08|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000403|D0017493|NC|19|4/9/2025|4/9/2025|-10,40|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000403|D0017368|CA|19|4/9/2025|4/9/2025|-48,30|G.C|CANCELACION DE FACTURAS
00000403|D0017369|CA|19|4/9/2025|4/9/2025|-40,00|G.C|CANCELACION DE FACTURAS
00000403|D0017493|CA|19|4/9/2025|4/9/2025|-41,58|G.C|CANCELACION DE FACTURAS
00000415|D0017278|CA|19|4/9/2025|4/9/2025|-139,18|DEYKORE|CANCELACION DE FACTURAS
00000415|D0017279|CA|19|4/9/2025|4/9/2025|-59,18|DEYKORE|CANCELACION DE FACTURAS
00000415|D0017285|CA|19|4/9/2025|4/9/2025|-43,36|DEYKORE|CANCELACION DE FACTURAS
00000415|D0017300|CA|19|4/9/2025|4/9/2025|-76,00|DEYKORE|CANCELACION DE FACTURAS
00000801|D0017687|NC|04|4/9/2025|4/9/2025|-90,11|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000801|D0017687|CA|04|4/9/2025|4/9/2025|-360,44|INFANTE|CANCELACION DE FACTURAS
00000650|D0017854|CA|19|4/9/2025|4/9/2025|-93,29|VINFLOKAR|CANCELACION DE FACTURAS
00000833|D0017859|FC|06|4/9/2025|4/10/2025|17,06||FACTURA D0017859
00000403|D0017860|FC|19|4/9/2025|4/10/2025|43,92||FACTURA D0017860
00000796|D0017861|FC|12|4/9/2025|4/10/2025|70,11||FACTURA D0017861
00000415|D0017862|FC|19|5/9/2025|5/10/2025|109,14||FACTURA D0017862
00000629|D0017863|FC|04|5/9/2025|5/10/2025|589,80||FACTURA D0017863
00000328|D0017212|NC|01|5/9/2025|5/9/2025|-106,62|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000328|D0017212|AB|01|5/9/2025|5/9/2025|-400,00|DISAUTO|CANCELACION DE FACTURAS
00000466|D0017864|FC|33|5/9/2025|5/10/2025|345,99||FACTURA D0017864
00000466|D0017865|FC|33|5/9/2025|5/10/2025|48,36||FACTURA D0017865
00000818|D0015973|CA|07|5/9/2025|5/9/2025|-233,93|ZONAPARTS|CANCELACION DE FACTURAS
00000632|D0017192|CA|02|5/9/2025|5/9/2025|-100,00|HK CEDENO|CANCELACION DE FACTURAS
00000393|D0017866|FC|04|5/9/2025|5/10/2025|207,73||FACTURA D0017866
00000745|D0017858|FC|12|4/9/2025|19/9/2025|425,60||FACTURA D0017858
00000629|D0017867|FC|04|5/9/2025|5/10/2025|239,55||FACTURA D0017867
00000466|D0017683|NC|33|5/9/2025|5/9/2025|-148,87|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000466|D0017683|CA|33|5/9/2025|5/9/2025|-595,50||CANCELACION DE FACTURAS
00000763|D0017868|FC|12|5/9/2025|20/9/2025|438,90||FACTURA D0017868
00000810|D0017852|NC|02|5/9/2025|5/9/2025|-55,66|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000810|D0017852|CA|02|5/9/2025|5/9/2025|-222,62|GARRI|CANCELACION DE FACTURAS
00000682|D0017869|FC|02|5/9/2025|5/10/2025|621,94||FACTURA D0017869
00000750|D0017172|AB|19|5/9/2025|5/9/2025|-105,68||CANCELACION DE FACTURAS
00000081|D0017717|NC|38|5/9/2025|5/9/2025|-147,05|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000081|D0017717|CA|38|5/9/2025|5/9/2025|-588,20||CANCELACION DE FACTURAS
00000081|D0017716|CA|38|5/9/2025|5/9/2025|-276,00||CANCELACION DE FACTURAS
00000393|D0017870|FC|04|5/9/2025|5/10/2025|241,90||FACTURA D0017870
00000841|D0017838|FC|12|4/9/2025|4/10/2025|16,77||FACTURA D0017838
00000563|D0017871|FC|12|5/9/2025|5/10/2025|494,72||FACTURA D0017871
00000833|D0017822|CA|06|5/9/2025|5/9/2025|-23,35|PANTEON|CANCELACION DE FACTURAS
00000697|D0016878|CA|12|8/9/2025|8/9/2025|-34,94|YANOHE|CANCELACION DE FACTURAS
00000697|D0016879|AB|12|8/9/2025|8/9/2025|-265,06|YANOHE|CANCELACION DE FACTURAS
00000324|D0017014|AB|12|8/9/2025|8/9/2025|-60,00|ACUARIO|CANCELACION DE FACTURAS
00000106|D0017347|NC|02|8/9/2025|8/9/2025|-39,59|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000106|D0017353|NC|02|8/9/2025|8/9/2025|-8,50|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000106|D0017347|CA|02|8/9/2025|8/9/2025|-109,09|CEPRAS|CANCELACION DE FACTURAS
00000106|D0017353|CA|02|8/9/2025|8/9/2025|-76,50|CEPRAS|CANCELACION DE FACTURAS
00000106|D0017349|AB|02|8/9/2025|8/9/2025|-4,41|CEPRAS|CANCELACION DE FACTURAS
00000834|D0017619|NC|04|8/9/2025|8/9/2025|-88,38|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000834|D0017619|AB|04|8/9/2025|8/9/2025|-265,51||CANCELACION DE FACTURAS
00000834|D0017619|CA|04|8/9/2025|8/9/2025|-88,00|MONACO|CANCELACION DE FACTURAS
00000535|D0017769|NC|33|8/9/2025|8/9/2025|-82,51|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000535|D0017769|AB|33|8/9/2025|8/9/2025|-311,65||CANCELACION DE FACTURAS
00000841|D0017873|FC|12|8/9/2025|8/10/2025|361,83||FACTURA D0017873
00000689|D0017655|AB|04|8/9/2025|8/9/2025|-135,00||CANCELACION DE FACTURAS
00000088|D0017874|FC|01|8/9/2025|8/10/2025|291,13||FACTURA D0017874
00000159|D0016945|NC|02|8/9/2025|8/9/2025|-205,86|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000159|D0016946|NC|02|8/9/2025|8/9/2025|-186,54|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000159|D0016947|NC|02|8/9/2025|8/9/2025|-60,98|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000159|D0016944|CA|02|8/9/2025|8/9/2025|-186,47|MEGA 8000|CANCELACION DE FACTURAS
00000159|D0016945|CA|02|8/9/2025|8/9/2025|-823,43|MEGA 8000|CANCELACION DE FACTURAS
00000159|D0016946|CA|02|8/9/2025|8/9/2025|-746,18|MEGA 8000|CANCELACION DE FACTURAS
00000159|D0016947|CA|02|8/9/2025|8/9/2025|-243,92|MEGA 8000|CANCELACION DE FACTURAS
00000689|D0017872|FC|04|8/9/2025|8/10/2025|393,10||FACTURA D0017872
00000362|D0017875|FC|12|8/9/2025|8/10/2025|55,44||FACTURA D0017875
00000403|D0017876|FC|19|8/9/2025|8/10/2025|34,70||FACTURA D0017876
00000500|D0017877|FC|06|8/9/2025|8/10/2025|29,24||FACTURA D0017877
00000621|D0017878|FC|06|8/9/2025|8/10/2025|15,16||FACTURA D0017878
00000385|D0017880|FC|25|8/9/2025|8/10/2025|1792,89||FACTURA D0017880
00000385|D0017879|FC|25|8/9/2025|8/10/2025|276,00||FACTURA D0017879
00000403|D0017881|FC|19|8/9/2025|8/10/2025|6,94||FACTURA D0017881
00000796|D0017882|FC|12|8/9/2025|8/10/2025|103,27||FACTURA D0017882
00000219|D0017883|FC|06|8/9/2025|8/10/2025|30,70||FACTURA D0017883
