codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
21310-23002-DHM|20251015|ET|2.0000|07|TR001058
KITCORRH1-SEONG|20251015|ST|3.0000|01|TR001058
KITCORRH1-SEONG|20251015|ET|3.0000|07|TR001058
20910-38E00|20251015|ST|2.0000|01|TR001058
20910-38E00|20251015|ET|2.0000|07|TR001058
0K30E-18140-SE|20251015|ST|3.0000|01|TR001058
0K30E-18140-SE|20251015|ET|3.0000|07|TR001058
28164-23720|20251015|SA|2.0000|06|D0018397
82620-1C020|20251015|SA|1.0000|06|D0018398
41700-4H100-SEO|20251015|SA|1.0000|06|D0018399
21310-38062|20251016|SA|1.0000|01|D0018400
22410-26610-K|20251016|SA|1.0000|01|D0018400
25460-3E700-R|20251016|SA|1.0000|01|D0018400
21930-1C250|20251016|SA|1.0000|01|D0018401
21930-1C130|20251016|SA|1.0000|01|D0018401
21830-2D050|20251016|SA|1.0000|01|D0018401
21830-1C270-K|20251016|SA|1.0000|01|D0018401
21810-1C200|20251016|SA|1.0000|01|D0018401
22441-26003|20251016|SA|4.0000|01|D0018401
94460-1C000|20251016|SA|2.0000|01|D0018401
21443-2A001|20251016|SA|5.0000|01|D0018401
21030-3E000|20251016|SA|1.0000|01|D0018401
21443-33005|20251016|SA|10.0000|01|D0018401
28113-D3300|20251016|SA|1.0000|01|D0018401
0K6A1-10155-SEO|20251016|SA|2.0000|01|D0018402
21830-2D050|20251016|SA|1.0000|01|D0018402
21910-2D050|20251016|SA|1.0000|01|D0018402
219302D101|20251016|SA|1.0000|01|D0018402
22212-33010|20251016|SA|16.0000|01|D0018402
51720-2D000|20251016|SA|10.0000|01|D0018402
KITPISGETZ-020|20251016|SA|2.0000|01|D0018402
KITPISTUC-040|20251016|SA|1.0000|01|D0018402
57100-4H200|20251016|SA|1.0000|06|D0018403
23110-38230|20251016|SA|1.0000|06|D0018405
KKBK-137STS22|20251016|SA|2.0000|06|D0018406
24410-26000-K|20251016|SA|2.0000|06|D0018407
24810-2X700|20251016|SA|2.0000|06|D0018407
25212-37182|20251016|SA|2.0000|06|D0018407
31112-07000|20251016|SA|1.0000|06|D0018407
54503-22A00|20251016|SA|4.0000|06|D0018409
54503-38A01-PMC|20251016|SA|2.0000|06|D0018409
56820-22000-K|20251016|SA|6.0000|06|D0018409
57724-2D000|20251016|SA|6.0000|06|D0018409
57755-1C000|20251016|SA|6.0000|06|D0018409
54610-25000|20251016|SA|2.0000|06|D0018409
39210-37513-SEO|20251016|SA|1.0000|06|D0018411
49130-4A000|20251016|SA|2.0000|06|D0018412
41600-4H100|20251016|SA|1.0000|06|D0018410
41700-4H100|20251016|SA|1.0000|06|D0018410
94460-4H500-SEO|20251016|SA|1.0000|06|D0018413
27301-38020|20251015|ST|2.0000|01|TR001059
27301-38020|20251015|ET|2.0000|07|TR001059
KKBK-137STS22|20251015|ST|3.0000|01|TR001059
KKBK-137STS22|20251015|ET|3.0000|07|TR001059
55311-22000|20251015|ST|2.0000|01|TR001059
55311-22000|20251015|ET|2.0000|07|TR001059
57755-1C000|20251015|ST|6.0000|01|TR001059
57755-1C000|20251015|ET|6.0000|07|TR001059
56820-22000-K|20251015|ST|6.0000|01|TR001059
56820-22000-K|20251015|ET|6.0000|07|TR001059
54503-22A00|20251015|ST|6.0000|01|TR001059
54503-22A00|20251015|ET|6.0000|07|TR001059
24810-2X700|20251015|ST|4.0000|01|TR001059
24810-2X700|20251015|ET|4.0000|07|TR001059
24410-26000-K|20251015|ST|4.0000|01|TR001059
24410-26000-K|20251015|ET|4.0000|07|TR001059
31112-07000|20251015|ST|6.0000|01|TR001059
31112-07000|20251015|ET|6.0000|07|TR001059
25212-37182|20251015|ST|2.0000|01|TR001059
25212-37182|20251015|ET|2.0000|07|TR001059
57100-4H200|20251015|ST|1.0000|01|TR001059
57100-4H200|20251015|ET|1.0000|07|TR001059
41600-4H100|20251015|ST|2.0000|01|TR001059
41600-4H100|20251015|ET|2.0000|07|TR001059
94460-4H500-SEO|20251015|ST|6.0000|01|TR001059
94460-4H500-SEO|20251015|ET|6.0000|07|TR001059
24411-3E000-APK|20251016|SA|2.0000|06|D0018414
KITCLUPRE-KP|20251016|SA|1.0000|06|D0018415
0K72A-33047-SEO|20251016|SA|5.0000|01|D0018416
0K72A-33075-SEO|20251016|SA|5.0000|01|D0018416
21910-2E501|20251016|SA|2.0000|06|D0018417
21930-2E300|20251016|SA|1.0000|06|D0018417
22441-3E011|20251016|SA|3.0000|06|D0018417
22441-3E021|20251016|SA|3.0000|06|D0018417
24321-23770-OEM|20251016|SA|2.0000|06|D0018417
25460-26000-SEO|20251016|SA|2.0000|06|D0018417
27501-37A00|20251016|SA|1.0000|06|D0018417
35301-22032-OEM|20251016|SA|1.0000|06|D0018417
25500-37200|20251016|SA|1.0000|06|D0018417
25460-37101-SE|20251016|SA|1.0000|06|D0018418
57100-2E000-SE|20251017|SA|1.0000|01|D0018419
25411-4H100|20251017|SA|1.0000|06|D0018420
0K30A-18891-DHM|20251017|SA|1.0000|06|D0018421
0K30A-60960-SEO|20251017|SA|1.0000|06|D0018421
0K30E-10271-SEO|20251017|SA|1.0000|06|D0018421
31113-07000-SE|20251017|SA|1.0000|06|D0018421
224312-23400-BA|20251017|SA|2.0000|06|D0018422
24312-26050-BA|20251017|SA|2.0000|06|D0018422
24410-23770-DHM|20251017|SA|1.0000|06|D0018422
24810-26020-OEM|20251017|SA|3.0000|06|D0018422
25411-2E100|20251017|SA|1.0000|06|D0018422
25412-2E100|20251017|SA|1.0000|06|D0018422
25620-23501-SEO|20251017|SA|1.0000|06|D0018422
KHBK-207YU32|20251017|SA|1.0000|06|D0018422
21030-23100|20251017|SA|5.0000|06|D0018423
4PK850-MIT|20251017|SA|5.0000|06|D0018424
27301-38020|20251017|ST|2.0000|07|TR001060
27301-38020|20251017|ET|2.0000|06|TR001060
KKBK-137STS22|20251017|ST|3.0000|07|TR001060
KKBK-137STS22|20251017|ET|3.0000|06|TR001060
55311-22000|20251017|ST|2.0000|07|TR001060
55311-22000|20251017|ET|2.0000|06|TR001060
57755-1C000|20251017|ST|6.0000|07|TR001060
57755-1C000|20251017|ET|6.0000|06|TR001060
56820-22000-K|20251017|ST|6.0000|07|TR001060
56820-22000-K|20251017|ET|6.0000|06|TR001060
54503-22A00|20251017|ST|6.0000|07|TR001060
54503-22A00|20251017|ET|6.0000|06|TR001060
24810-2X700|20251017|ST|4.0000|07|TR001060
24810-2X700|20251017|ET|4.0000|06|TR001060
24410-26000-K|20251017|ST|4.0000|07|TR001060
24410-26000-K|20251017|ET|4.0000|06|TR001060
31112-07000|20251017|ST|6.0000|07|TR001060
31112-07000|20251017|ET|6.0000|06|TR001060
25212-37182|20251017|ST|2.0000|07|TR001060
25212-37182|20251017|ET|2.0000|06|TR001060
57100-4H200|20251017|ST|1.0000|07|TR001060
57100-4H200|20251017|ET|1.0000|06|TR001060
41600-4H100|20251017|ST|2.0000|07|TR001060
41600-4H100|20251017|ET|2.0000|06|TR001060
94460-4H500-SEO|20251017|ST|6.0000|07|TR001060
94460-4H500-SEO|20251017|ET|6.0000|06|TR001060
82662-4A300-SEO|20251017|SA|1.0000|06|D0018425
0K30C-59560C|20251017|SA|1.0000|06|D0018426
24410-26000-K|20251017|SA|2.0000|06|D0018427
21930-1C250|20251017|SA|4.0000|01|D0018429
21930-1C130-SE|20251017|SA|4.0000|01|D0018429
21310-26650|20251017|SA|2.0000|01|D0018429
21020-22960-025|20251017|SA|5.0000|01|D0018429
21020-22960-STD|20251017|SA|5.0000|01|D0018429
25330-2E000-OEM|20251017|SA|12.0000|01|D0018429
20910-37L01|20251017|SA|1.0000|01|D0018429
KHBK-207YU32|20251017|SA|2.0000|01|D0018429
21910-2E002-DHM|20251017|SA|4.0000|01|D0018429
55530-2E200|20251017|SA|6.0000|01|D0018429
21310-23002-DHM|20251017|SA|2.0000|01|D0018429
21020-23340-025|20251017|SA|5.0000|01|D0018429
23060-23340-STD|20251017|SA|5.0000|01|D0018429
24410-23050-SE|20251017|SA|4.0000|01|D0018429
57100-4H200-SE|20251017|SA|1.0000|06|D0018430
23040-23300-STD|20251017|ST|2.0000|07|TR001061
23040-23300-STD|20251017|ET|2.0000|06|TR001061
24411-3E000|20251017|ST|2.0000|07|TR001061
24411-3E000|20251017|ET|2.0000|06|TR001061
25631-23501-SE|20251017|ST|4.0000|07|TR001061
25631-23501-SE|20251017|ET|4.0000|06|TR001061
23040-25200-STT|20251017|ST|2.0000|07|TR001061
23040-25200-STT|20251017|ET|2.0000|06|TR001061
23040-38200-STD|20251017|ST|2.0000|07|TR001061
23040-38200-STD|20251017|ET|2.0000|06|TR001061
57700-1C000-SEO|20251017|ST|1.0000|07|TR001061
57700-1C000-SEO|20251017|ET|1.0000|06|TR001061
49130-4A000-SEO|20251017|ST|2.0000|07|TR001061
49130-4A000-SEO|20251017|ET|2.0000|06|TR001061
24350-3E000-SE|20251017|ST|2.0000|07|TR001061
24350-3E000-SE|20251017|ET|2.0000|06|TR001061
25100-38450|20251017|ST|2.0000|07|TR001061
25100-38450|20251017|ET|2.0000|06|TR001061
22100-26100-SEO|20251017|ST|1.0000|07|TR001061
22100-26100-SEO|20251017|ET|1.0000|06|TR001061
KITPISGETZ-020|20251017|ST|1.0000|07|TR001061
KITPISGETZ-020|20251017|ET|1.0000|06|TR001061
24100-26601|20251017|ST|1.0000|07|TR001061
24100-26601|20251017|ET|1.0000|06|TR001061
545004A600|20251017|ST|1.0000|07|TR001061
545004A600|20251017|ET|1.0000|06|TR001061
545014A600|20251017|ST|1.0000|07|TR001061
545014A600|20251017|ET|1.0000|06|TR001061
57729-4A010-KP|20251017|ST|4.0000|07|TR001061
57729-4A010-KP|20251017|ET|4.0000|06|TR001061
58510-2E100-SE|20251017|ST|2.0000|07|TR001061
58510-2E100-SE|20251017|ET|2.0000|06|TR001061
21830-2D050-OEM|20251017|ST|2.0000|07|TR001061
21830-2D050-OEM|20251017|ET|2.0000|06|TR001061
21910-2D050-DHM|20251017|ST|2.0000|07|TR001061
21910-2D050-DHM|20251017|ET|2.0000|06|TR001061
219302D101|20251017|ST|2.0000|07|TR001061
219302D101|20251017|ET|2.0000|06|TR001061
22410-22030|20251017|ST|1.0000|07|TR001061
22410-22030|20251017|ET|1.0000|06|TR001061
23124-02201-SEO|20251017|ST|2.0000|07|TR001061
23124-02201-SEO|20251017|ET|2.0000|06|TR001061
KITGTZ020|20251017|ST|2.0000|07|TR001061
KITGTZ020|20251017|ET|2.0000|06|TR001061
577244D000|20251017|ST|4.0000|07|TR001061
577244D000|20251017|ET|4.0000|06|TR001061
28164-23720|20251017|ST|2.0000|07|TR001061
28164-23720|20251017|ET|2.0000|06|TR001061
28113-08000|20251017|ST|6.0000|07|TR001061
28113-08000|20251017|ET|6.0000|06|TR001061
41700-4H100-SEO|20251017|ST|2.0000|07|TR001061
41700-4H100-SEO|20251017|ET|2.0000|06|TR001061
21310-23002-DHM|20251017|ST|2.0000|07|TR001061
21310-23002-DHM|20251017|ET|2.0000|06|TR001061
KITCORRH1-SEONG|20251017|ST|3.0000|07|TR001061
KITCORRH1-SEONG|20251017|ET|3.0000|06|TR001061
20910-38E00|20251017|ST|2.0000|07|TR001061
20910-38E00|20251017|ET|2.0000|06|TR001061
0K30E-18140-SE|20251017|ST|3.0000|07|TR001061
0K30E-18140-SE|20251017|ET|3.0000|06|TR001061
0K30F14100D-PM|20251017|SA|2.0000|01|D0018431
20910-38E00-SEO|20251017|SA|2.0000|01|D0018431
25310-4H500-SE|20251017|SA|1.0000|01|D0018431
28164-37200|20251017|SA|1.0000|01|D0018431
41600-4H100|20251017|SA|1.0000|01|D0018431
56820-4H000|20251020|SA|1.0000|06|D0018432
56820-4H100|20251020|SA|1.0000|06|D0018432
57724-4H000|20251020|SA|2.0000|06|D0018432
0K30C-59560C|20251020|SA|1.0000|06|D0018433
22211-33000|20251020|SA|4.0000|06|D0018433
22212-33010|20251020|SA|4.0000|06|D0018433
22224-38010-SET|20251020|SA|1.0000|06|D0018433
22311-38400-SEO|20251020|SA|1.0000|06|D0018433
24410-38001-K|20251020|SA|1.0000|06|D0018433
25100-38450|20251020|SA|1.0000|06|D0018433
25330-2E000|20251020|SA|1.0000|06|D0018433
0K30E-18140-SE|20251020|SA|1.0000|06|D0018433
HDK-169|20251020|SA|1.0000|06|D0018434
27501-23B70-SE|20251020|SA|2.0000|06|D0018434
31110-2D000-SEO|20251020|SA|1.0000|06|D0018434
26320-3C100|20251020|SA|1.0000|01|D0018435
546102D100|20251020|SA|2.0000|01|D0018435
56820-22000-DHM|20251020|SA|2.0000|01|D0018435
4PK850-MIT|20251020|ST|20.0000|01|TR001062
4PK850-MIT|20251020|ET|20.0000|07|TR001062
0K30C-59560C|20251020|ST|2.0000|01|TR001062
0K30C-59560C|20251020|ET|2.0000|07|TR001062
24810-26020-OEM|20251020|ST|6.0000|01|TR001062
24810-26020-OEM|20251020|ET|6.0000|07|TR001062
21030-23100|20251020|ST|20.0000|01|TR001062
21030-23100|20251020|ET|20.0000|07|TR001062
21910-2E501|20251020|ST|4.0000|01|TR001062
21910-2E501|20251020|ET|4.0000|07|TR001062
KITCLUPRE-KP|20251020|ST|2.0000|01|TR001062
KITCLUPRE-KP|20251020|ET|2.0000|07|TR001062
24312-26050-BA|20251020|ST|6.0000|01|TR001062
24312-26050-BA|20251020|ET|6.0000|07|TR001062
0K30A-60960-SEO|20251020|ST|6.0000|01|TR001062
0K30A-60960-SEO|20251020|ET|6.0000|07|TR001062
25310-4H500-SE|20251020|ST|1.0000|01|TR001062
25310-4H500-SE|20251020|ET|1.0000|07|TR001062
39210-37543-SEO|20251020|ST|1.0000|01|TR001062
39210-37543-SEO|20251020|ET|1.0000|07|TR001062
39210-37513-SEO|20251020|ST|1.0000|01|TR001062
39210-37513-SEO|20251020|ET|1.0000|07|TR001062
25620-23501-SEO|20251020|ST|8.0000|01|TR001062
25620-23501-SEO|20251020|ET|8.0000|07|TR001062
57100-2E000-SE|20251020|ST|2.0000|01|TR001062
57100-2E000-SE|20251020|ET|2.0000|07|TR001062
24410-38001-K|20251020|ST|2.0000|01|TR001062
24410-38001-K|20251020|ET|2.0000|07|TR001062
21930-2E300|20251020|ST|2.0000|01|TR001062
21930-2E300|20251020|ET|2.0000|07|TR001062
25460-23000|20251020|ST|8.0000|01|TR001062
25460-23000|20251020|ET|8.0000|07|TR001062
23510-3E101-SEO|20251020|ST|2.0000|01|TR001062
23510-3E101-SEO|20251020|ET|2.0000|07|TR001062
KITPIC020|20251020|ST|2.0000|01|TR001062
KITPIC020|20251020|ET|2.0000|07|TR001062
KITSPORT020|20251020|ST|2.0000|01|TR001062
KITSPORT020|20251020|ET|2.0000|07|TR001062
23110-38230|20251020|ST|1.0000|01|TR001062
23110-38230|20251020|ET|1.0000|07|TR001062
83660-4A500-SEO|20251020|SA|1.0000|06|D0018436
97730-2D000|20251017|SA|1.0000|01|D0018428
MG03026154A-SE|20251020|SA|20.0000|01|D0018437
43134-2Z000-SEO|20251020|SA|10.0000|01|D0018437
25461-22024-SE|20251020|SA|2.0000|01|D0018437
25412-22010|20251020|SA|2.0000|01|D0018437
0K75A39040-KP|20251020|SA|1.0000|01|D0018437
51712-FD200|20251020|SA|1.0000|01|D0018437
25215-4Z020-SEO|20251020|SA|5.0000|01|D0018437
0K72C-13100B-K|20251020|SA|1.0000|01|D0018437
0K72A-43400-K|20251020|SA|1.0000|01|D0018437
0K2A218W63|20251020|SA|2.0000|01|D0018437
0K72A43400-SEON|20251020|SA|2.0000|01|D0018438
23110-4X000-SEO|20251020|SA|2.0000|01|D0018438
0K72A-26610|20251020|SA|2.0000|01|D0018438
0K72A-26710|20251020|SA|2.0000|01|D0018438
25261-42920-SEO|20251020|SA|5.0000|01|D0018439
25215-4Z200|20251020|SA|2.0000|01|D0018439
0VN01-13H50C|20251020|SA|4.0000|01|D0018439
0K75B-18140-SEO|20251020|SA|6.0000|01|D0018439
0K6Z211SG0|20251020|SA|5.0000|01|D0018439
0K6Z2-11SG0-SEO|20251020|SA|5.0000|01|D0018439
0K72A-34-510A|20251020|SA|8.0000|01|D0018439
0K77P-15200B-SE|20251020|SA|2.0000|01|D0018439
21930-07101-K|20251020|SA|1.0000|06|D0018441
45956-28010-SEO|20251020|SA|1.0000|06|D0018442
51712-1C000-SE|20251020|SA|2.0000|06|D0018442
HDK-110|20251020|SA|1.0000|01|D0018443
24410-25001|20251020|SA|1.0000|06|D0018444
20910-42E10|20251020|SA|1.0000|06|D0018445
22100-42931|20251020|SA|1.0000|06|D0018445
23060-42920|20251020|SA|1.0000|06|D0018445
28113-4F000|20251020|SA|1.0000|06|D0018445
31973-44001|20251020|SA|1.0000|06|D0018445
41100-4B080|20251020|SA|1.0000|06|D0018445
41300-4A020|20251020|SA|1.0000|06|D0018445
25100-42541|20251020|SA|1.0000|06|D0018446
51712-1C000-SE|20251020|ST|4.0000|01|TR001063
51712-1C000-SE|20251020|ET|4.0000|07|TR001063
45956-28010-SEO|20251020|ST|2.0000|01|TR001063
45956-28010-SEO|20251020|ET|2.0000|07|TR001063
31110-2D000-SEO|20251020|ST|1.0000|01|TR001063
31110-2D000-SEO|20251020|ET|1.0000|07|TR001063
27501-23B70-SE|20251020|ST|4.0000|01|TR001063
27501-23B70-SE|20251020|ET|4.0000|07|TR001063
HDK-169|20251020|ST|1.0000|01|TR001063
HDK-169|20251020|ET|1.0000|07|TR001063
49130-4A000|20251020|ST|2.0000|01|TR001063
49130-4A000|20251020|ET|2.0000|07|TR001063
22100-42931|20251020|ST|1.0000|01|TR001063
22100-42931|20251020|ET|1.0000|07|TR001063
20910-42E10|20251020|ST|2.0000|01|TR001063
20910-42E10|20251020|ET|2.0000|07|TR001063
0K60C-23-570|20251020|ST|6.0000|01|TR001063
0K60C-23-570|20251020|ET|6.0000|07|TR001063
28113-4F000|20251020|ST|2.0000|01|TR001063
28113-4F000|20251020|ET|2.0000|07|TR001063
25100-42541|20251020|ST|1.0000|01|TR001063
25100-42541|20251020|ET|1.0000|07|TR001063
24410-25001|20251020|ST|2.0000|01|TR001063
24410-25001|20251020|ET|2.0000|07|TR001063
21930-07101-K|20251020|ST|2.0000|01|TR001063
21930-07101-K|20251020|ET|2.0000|07|TR001063
22211-33000|20251020|ST|24.0000|01|TR001063
22211-33000|20251020|ET|24.0000|07|TR001063
24410-38001-K|20251020|ST|2.0000|01|TR001063
24410-38001-K|20251020|ET|2.0000|07|TR001063
22224-38010-SET|20251020|ST|2.0000|01|TR001063
22224-38010-SET|20251020|ET|2.0000|07|TR001063
21830-1G000-SEO|20251020|ST|2.0000|01|TR001063
21830-1G000-SEO|20251020|ET|2.0000|07|TR001063
21910-1G100-KP|20251020|ST|2.0000|01|TR001063
21910-1G100-KP|20251020|ET|2.0000|07|TR001063
28164-37200|20251020|DV|1.0000|01|NC001156
28164-37200|20251020|ST|1.0000|01|TR001064
28164-37200|20251020|ET|1.0000|05|TR001064
24350-23800-K|20251020|DV|1.0000|01|NC001157
24350-23800-K|20251020|ST|1.0000|01|TR001065
24350-23800-K|20251020|ET|1.0000|05|TR001065
978342D520|20251021|SA|8.0000|06|D0018448
22231-37100|20251021|SA|2.0000|06|D0018450
42700-39055-SE|20251021|SA|1.0000|06|AJU00467
42700-39055|20251021|EN|1.0000|06|AJU00467
56820-22000-DHM|20251021|SA|20.0000|01|D0018452
93410-1C000-SEO|20251021|SA|1.0000|01|D0018452
54503-38A01-PMC|20251021|SA|5.0000|01|D0018452
21522-2X000-SEO|20251021|SA|10.0000|01|D0018452
54551-C5000|20251021|SA|10.0000|01|D0018452
22231-37100|20251021|ST|1.0000|01|TR001066
22231-37100|20251021|ET|1.0000|07|TR001066
978342D520|20251021|ST|4.0000|01|TR001066
978342D520|20251021|ET|4.0000|07|TR001066
56820-22000-DHM|20251021|SA|48.0000|01|D0018453
24100-26601-SEO|20251021|SA|2.0000|01|D0018453
6PK2100|20251021|SA|2.0000|01|D0018453
6PK1995|20251021|SA|1.0000|01|D0018453
21830-3K800|20251021|SA|1.0000|01|D0018453
21910-3K800|20251021|SA|1.0000|01|D0018453
21810-3K850|20251021|SA|1.0000|01|D0018453
21930-3K800|20251021|SA|1.0000|01|D0018453
21310-3C300-SE|20251021|SA|1.0000|01|D0018453
20910-37L01|20251021|SA|1.0000|01|D0018453
54430-3F600|20251021|SA|4.0000|01|D0018453
24355-3C100-SE|20251021|SA|1.0000|01|D0018453
KKY01-32280|20251021|SA|10.0000|01|D0018453
21310-3E003-SE|20251021|SA|2.0000|01|D0018453
4651739500|20251021|SA|2.0000|01|D0018453
42621-39052|20251021|SA|2.0000|01|D0018453
42620-39200-SEO|20251021|SA|2.0000|01|D0018453
24355-2E100|20251021|SA|1.0000|06|D0018454
24411-3E000|20251021|SA|2.0000|06|D0018455
28113-2B000|20251021|SA|1.0000|06|D0018455
31112-2B000|20251021|SA|1.0000|06|D0018455
39180-3E100|20251021|SA|1.0000|06|D0018455
21310-37100-PMC|20251021|SA|1.0000|01|D0018456
0S08941990-SEON|20251022|SA|8.0000|01|D0018457
0K60E-41920-SEO|20251022|SA|8.0000|01|D0018457
0K65B-32611|20251022|SA|6.0000|01|D0018457
0K72A-34830|20251022|SA|8.0000|01|D0018457
0VNY-11SF0-SEON|20251022|SA|2.0000|01|D0018457
KITCLUPRE-KP|20251022|SA|2.0000|01|D0018457
0K75A10271-SEON|20251022|SA|15.0000|01|D0018457
31911-09000|20251022|SA|1.0000|01|D0018458
41421-28000-SEC|20251022|SA|2.0000|01|D0018458
54584-2E000|20251022|SA|4.0000|01|D0018458
56820-22000-K|20251022|SA|4.0000|01|D0018458
0K30C-11321|20251022|EN|20.0000|01|AJU00468
0K30C-11321|20251022|SA|20.0000|01|D0018459
4PK850-MIT|20251022|ST|20.0000|07|TR001067
4PK850-MIT|20251022|ET|20.0000|06|TR001067
0K30C-59560C|20251022|ST|2.0000|07|TR001067
0K30C-59560C|20251022|ET|2.0000|06|TR001067
24810-26020-OEM|20251022|ST|6.0000|07|TR001067
24810-26020-OEM|20251022|ET|6.0000|06|TR001067
21030-23100|20251022|ST|20.0000|07|TR001067
21030-23100|20251022|ET|20.0000|06|TR001067
21910-2E501|20251022|ST|4.0000|07|TR001067
21910-2E501|20251022|ET|4.0000|06|TR001067
KITCLUPRE-KP|20251022|ST|2.0000|07|TR001067
KITCLUPRE-KP|20251022|ET|2.0000|06|TR001067
24312-26050-BA|20251022|ST|6.0000|07|TR001067
24312-26050-BA|20251022|ET|6.0000|06|TR001067
0K30A-60960-SEO|20251022|ST|6.0000|07|TR001067
0K30A-60960-SEO|20251022|ET|6.0000|06|TR001067
25310-4H500-SE|20251022|ST|1.0000|07|TR001067
25310-4H500-SE|20251022|ET|1.0000|06|TR001067
39210-37543-SEO|20251022|ST|1.0000|07|TR001067
39210-37543-SEO|20251022|ET|1.0000|06|TR001067
39210-37513-SEO|20251022|ST|1.0000|07|TR001067
39210-37513-SEO|20251022|ET|1.0000|06|TR001067
25620-23501-SEO|20251022|ST|8.0000|07|TR001067
25620-23501-SEO|20251022|ET|8.0000|06|TR001067
57100-2E000-SE|20251022|ST|2.0000|07|TR001067
57100-2E000-SE|20251022|ET|2.0000|06|TR001067
24410-38001-K|20251022|ST|2.0000|07|TR001067
24410-38001-K|20251022|ET|2.0000|06|TR001067
21930-2E300|20251022|ST|2.0000|07|TR001067
21930-2E300|20251022|ET|2.0000|06|TR001067
25460-23000|20251022|ST|8.0000|07|TR001067
25460-23000|20251022|ET|8.0000|06|TR001067
23510-3E101-SEO|20251022|ST|2.0000|07|TR001067
23510-3E101-SEO|20251022|ET|2.0000|06|TR001067
KITPIC020|20251022|ST|2.0000|07|TR001067
KITPIC020|20251022|ET|2.0000|06|TR001067
KITSPORT020|20251022|ST|2.0000|07|TR001067
KITSPORT020|20251022|ET|2.0000|06|TR001067
23110-38230|20251022|ST|1.0000|07|TR001067
23110-38230|20251022|ET|1.0000|06|TR001067
51712-1C000-SE|20251022|ST|4.0000|07|TR001068
51712-1C000-SE|20251022|ET|4.0000|06|TR001068
45956-28010-SEO|20251022|ST|2.0000|07|TR001068
45956-28010-SEO|20251022|ET|2.0000|06|TR001068
31110-2D000-SEO|20251022|ST|1.0000|07|TR001068
31110-2D000-SEO|20251022|ET|1.0000|06|TR001068
27501-23B70-SE|20251022|ST|4.0000|07|TR001068
27501-23B70-SE|20251022|ET|4.0000|06|TR001068
HDK-169|20251022|ST|1.0000|07|TR001068
HDK-169|20251022|ET|1.0000|06|TR001068
49130-4A000|20251022|ST|2.0000|07|TR001068
49130-4A000|20251022|ET|2.0000|06|TR001068
22100-42931|20251022|ST|1.0000|07|TR001068
22100-42931|20251022|ET|1.0000|06|TR001068
20910-42E10|20251022|ST|2.0000|07|TR001068
20910-42E10|20251022|ET|2.0000|06|TR001068
0K60C-23-570|20251022|ST|6.0000|07|TR001068
0K60C-23-570|20251022|ET|6.0000|06|TR001068
28113-4F000|20251022|ST|2.0000|07|TR001068
28113-4F000|20251022|ET|2.0000|06|TR001068
25100-42541|20251022|ST|1.0000|07|TR001068
25100-42541|20251022|ET|1.0000|06|TR001068
24410-25001|20251022|ST|2.0000|07|TR001068
24410-25001|20251022|ET|2.0000|06|TR001068
21930-07101-K|20251022|ST|2.0000|07|TR001068
21930-07101-K|20251022|ET|2.0000|06|TR001068
22211-33000|20251022|ST|24.0000|07|TR001068
22211-33000|20251022|ET|24.0000|06|TR001068
24410-38001-K|20251022|ST|2.0000|07|TR001068
24410-38001-K|20251022|ET|2.0000|06|TR001068
22224-38010-SET|20251022|ST|2.0000|07|TR001068
22224-38010-SET|20251022|ET|2.0000|06|TR001068
21830-1G000-SEO|20251022|ST|2.0000|07|TR001068
21830-1G000-SEO|20251022|ET|2.0000|06|TR001068
21910-1G100-KP|20251022|ST|2.0000|07|TR001068
21910-1G100-KP|20251022|ET|2.0000|06|TR001068
22231-37100|20251022|ST|1.0000|07|TR001069
22231-37100|20251022|ET|1.0000|06|TR001069
978342D520|20251022|ST|4.0000|07|TR001069
978342D520|20251022|ET|4.0000|06|TR001069
25100-3C120|20251022|SA|1.0000|06|D0018460
25281-37120-ZN|20251022|SA|2.0000|06|D0018461
28113-2B000|20251022|SA|3.0000|06|D0018461
31112-2B000|20251022|SA|2.0000|06|D0018461
25281-37120-ZN|20251022|ST|2.0000|01|TR001070
25281-37120-ZN|20251022|ET|2.0000|07|TR001070
28113-2B000|20251022|ST|6.0000|01|TR001070
28113-2B000|20251022|ET|6.0000|07|TR001070
31112-2B000|20251022|ST|10.0000|01|TR001070
31112-2B000|20251022|ET|10.0000|07|TR001070
25100-2Y000|20251022|SA|1.0000|06|D0018462
57100-4A650|20251022|SA|1.0000|01|D0018463
24350-3E000-SE|20251022|SA|3.0000|01|D0018463
31112-1C000|20251022|SA|3.0000|01|D0018464
22443-23001-SE|20251022|SA|3.0000|01|D0018464
54500-1C000-CH|20251022|SA|1.0000|01|D0018464
54501-1C000-CH|20251022|SA|1.0000|01|D0018464
22410-26610-K|20251022|SA|1.0000|01|D0018464
22410-23100|20251022|SA|1.0000|01|D0018464
41421-28000-OEM|20251022|SA|1.0000|01|D0018464
54503-22A00|20251022|SA|4.0000|01|D0018464
35301-22032-OEM|20251022|SA|1.0000|01|D0018464
56820-22000-DHM|20251022|SA|4.0000|01|D0018464
21830-2D050-TA|20251022|SA|1.0000|01|D0018464
21910-2D050-DHM|20251022|SA|1.0000|01|D0018464
219302D101|20251022|SA|1.0000|01|D0018464
54830-2D000-K|20251022|SA|2.0000|01|D0018464
28113-2D000-SEO|20251022|SA|3.0000|01|D0018464
28113-1C000-SEO|20251022|SA|2.0000|01|D0018464
