codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
0K2A116510A|20260328|SA|4.0000|01|D0020637
51712-FD200|20260328|SA|4.0000|01|D0020637
23121-23000|20260328|SA|1.0000|01|D0020637
24350-23800-TKC|20260328|SA|2.0000|01|D0020637
0K30A-41-150-TK|20260328|SA|3.0000|01|D0020637
35310-23600-TKC|20260328|SA|4.0000|01|D0020637
0K30E-13-250-TK|20260328|SA|4.0000|01|D0020637
58315-FDA00|20260328|SA|1.0000|01|D0020637
5810138A50-PMC|20260328|SA|2.0000|01|D0020637
58115FDA00-PMC|20260328|SA|2.0000|01|D0020637
57150-34A00|20260328|SA|1.0000|01|D0020637
0K30E-15186B|20260328|SA|2.0000|01|D0020637
24810-23050|20260328|SA|10.0000|01|D0020637
96420-4A600|20260328|SA|1.0000|01|D0020637
35170-22010-TKC|20260328|SA|2.0000|01|D0020637
26510-2X001|20260328|SA|3.0000|01|D0020637
57100-2E000|20260328|SA|3.0000|01|D0020639
0K30A-43400C-SE|20260328|SA|2.0000|01|D0020639
58510-2E000-SE|20260328|SA|1.0000|01|D0020639
31110-2D000|20260328|SA|1.0000|01|D0020639
0K30A-1335ZB-SE|20260328|SA|1.0000|01|D0020639
57700-1F800|20260328|SA|1.0000|01|D0020639
4PK970-MITSU|20260328|SA|4.0000|01|D0020639
3PK675-MITSU|20260328|SA|4.0000|01|D0020639
31110-2E300-SE|20260328|SA|2.0000|01|D0020639
22410-22030|20260328|SA|1.0000|01|D0020639
22410-26610-K|20260328|SA|1.0000|01|D0020639
22400-2X001-KP|20260328|SA|1.0000|01|D0020639
21020-22960-025|20260328|SA|2.0000|06|D0020640
23060-22960-025|20260328|SA|2.0000|06|D0020640
58129-4A210-SEO|20260328|SA|2.0000|06|D0020640
21910-2D050|20260328|SA|3.0000|06|D0020641
94460-4H500-SEO|20260328|SA|1.0000|06|D0020641
27501-37A00|20260328|SA|2.0000|06|D0020642
23510-02501-SEO|20260328|SA|4.0000|06|D0020643
0K77P-15200B-SE|20260328|SA|1.0000|06|D0020644
21830-1C270-K|20260328|SA|2.0000|01|D0020645
21930-1C130|20260328|SA|2.0000|01|D0020645
35301-23500-SEO|20260328|SA|3.0000|01|D0020645
KSP61-10270C-SE|20260328|SA|1.0000|01|D0020645
24211-02800-SEO|20260328|SA|1.0000|06|D0020647
23060-02502-K|20260328|SA|2.0000|06|D0020648
24410-23050-PMC|20260328|SA|2.0000|01|D0020638
25500-23010|20260328|SA|2.0000|01|D0020638
55311-22000|20260328|SA|4.0000|01|D0020638
21310-22010-SEO|20260328|SA|2.0000|01|D0020638
39330-22000-SEO|20260328|SA|4.0000|01|D0020638
25461-22024-SE|20260328|SA|1.0000|01|D0020638
55323-1C000-SEO|20260328|SA|2.0000|01|D0020638
21810-2D050-DHM|20260328|SA|1.0000|01|D0020638
23510-26030-SEO|20260328|SA|4.0000|01|D0020638
41421-39000|20260328|SA|2.0000|01|D0020638
51712-2D300-SEO|20260328|SA|2.0000|01|D0020638
25380-1C360-A|20260328|SA|2.0000|01|D0020638
97133-2D100-SEO|20260328|SA|2.0000|01|D0020638
97617-1C001-SEO|20260328|SA|2.0000|01|D0020638
28113-2D000-SEO|20260328|SA|4.0000|01|D0020638
31112-1C000|20260328|SA|2.0000|01|D0020638
94460-1C000-SEO|20260328|SA|2.0000|01|D0020638
58305-1CA00-SEO|20260328|SA|2.0000|01|D0020638
57790-1CA00|20260328|SA|1.0000|01|D0020638
31115-2D000-SEO|20260328|SA|2.0000|01|D0020649
35150-22600|20260328|SA|3.0000|01|D0020649
26611-26000-SEO|20260328|SA|2.0000|01|D0020649
21810FD060|20260328|SA|3.0000|01|D0020649
25100-2X200-SEO|20260328|SA|1.0000|01|D0020649
93110-4F000-SE|20260328|SA|2.0000|01|D0020649
23124-2X010-SEO|20260328|SA|1.0000|01|D0020649
97619-FD000-SEO|20260328|SA|2.0000|01|D0020649
26300-2Y500|20260328|SA|2.0000|01|D0020649
0K30A-60960-SEO|20260328|SA|2.0000|01|D0020649
58315-FDA01-SEO|20260328|SA|2.0000|01|D0020649
82650-FD010XX|20260328|SA|2.0000|01|D0020649
82660-FD010XX|20260328|SA|2.0000|01|D0020649
0K30E-10122A|20260328|SA|1.0000|01|D0020649
0K2A2-13-280-SE|20260328|SA|2.0000|01|D0020649
0K2A1-17400|20260328|SA|1.0000|01|D0020649
0K2A1-17400-SE|20260328|SA|1.0000|01|D0020649
39210-2X010-SEO|20260328|SA|2.0000|01|D0020649
T0K30A1335ZB-SE|20260328|SA|2.0000|01|D0020650
0K2C0-15171-SEO|20260328|SA|1.0000|01|D0020650
24450-37100-UNI|20260328|SA|1.0000|01|D0020650
24810-37120|20260328|SA|1.0000|01|D0020650
41426-39260-SE|20260328|SA|1.0000|01|D0020650
21930-2E300|20260328|SA|3.0000|01|D0020650
55530-2E200|20260328|SA|8.0000|01|D0020650
41610-2E005-SEO|20260328|SA|2.0000|01|D0020650
54584-2E000|20260328|SA|30.0000|01|D0020650
24321-23770-OEM|20260328|SA|3.0000|01|D0020650
25620-23501-SEO|20260328|SA|2.0000|01|D0020650
23110-23780-SE|20260328|SA|1.0000|01|D0020650
41421-39275-K|20260328|SA|6.0000|01|D0020650
97133-2E210|20260328|SA|2.0000|01|D0020650
31911-2E000|20260328|SA|10.0000|01|D0020650
94460-2E000-SEO|20260328|SA|2.0000|01|D0020650
87170-2E020-SE|20260328|SA|4.0000|01|D0020650
41431-39260-SEO|20260328|SA|2.0000|01|D0020650
HDK-110|20260328|SA|3.0000|01|D0020651
28164-23720-TKC|20260328|SA|3.0000|01|D0020651
24410-23770-DHM|20260328|SA|3.0000|01|D0020651
26611-23010-SEO|20260328|SA|2.0000|01|D0020651
23410-23942-050|20260328|SA|3.0000|01|D0020651
21810-2D050-DHM|20260328|ST|1.0000|07|TR001295
21810-2D050-DHM|20260328|ET|1.0000|06|TR001295
24410-23770-DHM|20260328|ST|3.0000|07|TR001295
24410-23770-DHM|20260328|ET|3.0000|06|TR001295
21810-2E000|20260328|ST|1.0000|07|TR001295
21810-2E000|20260328|ET|1.0000|06|TR001295
21310-3E100|20260328|ST|2.0000|07|TR001295
21310-3E100|20260328|ET|2.0000|06|TR001295
24321-23770|20260328|ST|4.0000|07|TR001295
24321-23770|20260328|ET|4.0000|06|TR001295
22212-37201-SEO|20260328|ST|12.0000|07|TR001295
22212-37201-SEO|20260328|ET|12.0000|06|TR001295
54830-07000-KP|20260328|ST|4.0000|07|TR001295
54830-07000-KP|20260328|ET|4.0000|06|TR001295
54840-07000-KP|20260328|ST|4.0000|07|TR001295
54840-07000-KP|20260328|ET|4.0000|06|TR001295
KKBK-137STS22|20260328|ST|1.0000|07|TR001295
KKBK-137STS22|20260328|ET|1.0000|06|TR001295
23124-02201|20260328|ST|1.0000|07|TR001295
23124-02201|20260328|ET|1.0000|06|TR001295
KKY01-32280-DHM|20260328|ST|6.0000|07|TR001295
KKY01-32280-DHM|20260328|ET|6.0000|06|TR001295
0KW58-18-990|20260328|ST|1.0000|07|TR001295
0KW58-18-990|20260328|ET|1.0000|06|TR001295
0K75B-18140-SEO|20260328|ST|2.0000|07|TR001295
0K75B-18140-SEO|20260328|ET|2.0000|06|TR001295
41610-1C000-SEO|20260328|ST|3.0000|07|TR001295
41610-1C000-SEO|20260328|ET|3.0000|06|TR001295
41610-2E005-SEO|20260328|ST|1.0000|07|TR001295
41610-2E005-SEO|20260328|ET|1.0000|06|TR001295
97619-FD000-SEO|20260328|ST|5.0000|07|TR001295
97619-FD000-SEO|20260328|ET|5.0000|06|TR001295
21930-1C250|20260328|ST|2.0000|07|TR001295
21930-1C250|20260328|ET|2.0000|06|TR001295
25411-07000|20260328|ST|3.0000|07|TR001295
25411-07000|20260328|ET|3.0000|06|TR001295
21830-1C270-K|20260328|ST|1.0000|07|TR001295
21830-1C270-K|20260328|ET|1.0000|06|TR001295
21930-1C130|20260328|ST|2.0000|07|TR001295
21930-1C130|20260328|ET|2.0000|06|TR001295
54830-4H000|20260328|ST|2.0000|07|TR001295
54830-4H000|20260328|ET|2.0000|06|TR001295
54840-4H000|20260328|ST|2.0000|07|TR001295
54840-4H000|20260328|ET|2.0000|06|TR001295
41600-4A030|20260328|SA|2.0000|01|D0020652
58101-4AA90|20260328|SA|2.0000|01|D0020652
39210-38405-SEO|20260328|SA|1.0000|01|D0020652
31110-1G000-SE|20260328|SA|1.0000|01|D0020652
58510-07000-SE|20260328|SA|1.0000|01|D0020652
93490-1G210|20260328|SA|1.0000|01|D0020652
0K30F-14100D|20260328|ST|2.0000|07|TR001296
0K30F-14100D|20260328|ET|2.0000|06|TR001296
23120-02570-K|20260328|ST|10.0000|07|TR001296
23120-02570-K|20260328|ET|10.0000|06|TR001296
KITPISH17-020|20260328|ST|1.0000|07|TR001296
KITPISH17-020|20260328|ET|1.0000|06|TR001296
54610-25000-SEO|20260328|ST|4.0000|07|TR001296
54610-25000-SEO|20260328|ET|4.0000|06|TR001296
54830-4H000|20260328|ST|2.0000|07|TR001296
54830-4H000|20260328|ET|2.0000|06|TR001296
54840-4H000|20260328|ST|2.0000|07|TR001296
54840-4H000|20260328|ET|2.0000|06|TR001296
28113-1C000-SEO|20260328|ST|4.0000|07|TR001296
28113-1C000-SEO|20260328|ET|4.0000|06|TR001296
25411-1C200-SE|20260328|ST|4.0000|07|TR001296
25411-1C200-SE|20260328|ET|4.0000|06|TR001296
25500-23010-SE|20260328|ST|5.0000|07|TR001296
25500-23010-SE|20260328|ET|5.0000|06|TR001296
22211-26600-SEO|20260328|ST|16.0000|07|TR001296
22211-26600-SEO|20260328|ET|16.0000|06|TR001296
22212-26600-SEO|20260328|ST|12.0000|07|TR001296
22212-26600-SEO|20260328|ET|12.0000|06|TR001296
24521-22010-SEO|20260330|SA|3.0000|01|D0020653
2550-02B400|20260330|SA|2.0000|01|D0020653
24355-26710|20260330|SA|2.0000|01|D0020653
21421-21030.|20260330|SA|10.0000|01|D0020654
21020-02591|20260330|SA|2.0000|01|D0020654
23060-02591|20260330|SA|2.0000|01|D0020654
22212-02200-SEO|20260330|SA|2.0000|01|D0020654
23060-02591|20260330|SA|2.0000|01|D0020655
23060-2B000|20260330|SA|1.0000|06|D0020656
25100-2B000|20260330|SA|1.0000|06|D0020656
25411-2D150-SEO|20260330|SA|2.0000|06|D0020657
28113-2D000|20260330|SA|1.0000|06|D0020657
0K75B-18140-SEO|20260330|SA|4.0000|06|D0020657
97133-07010-SEO|20260330|SA|2.0000|06|D0020658
97730-2B100|20260330|SA|1.0000|06|D0020658
KDX5032240B-KP|20260330|SA|2.0000|06|D0020658
24810-26020-OEM|20260330|SA|2.0000|06|D0020658
21310-02550-SEO|20260330|SA|1.0000|06|D0020659
23040-2B001-SEO|20260330|SA|1.0000|06|D0020660
23041-2B001-SEO|20260330|SA|1.0000|06|D0020660
25460-23000-SEO|20260330|SA|2.0000|06|D0020661
27301-3E400-PMC|20260330|SA|2.0000|06|D0020661
22410-26610-K|20260330|SA|1.0000|06|D0020662
39220-38030|20260330|SA|5.0000|06|D0020663
5172038110-PMC|20260330|SA|1.0000|06|D0020664
51750-3A003-KP|20260330|SA|1.0000|06|D0020664
25281-3E000-SE|20260330|SA|1.0000|06|D0020665
39180-3E100-SE|20260330|SA|1.0000|06|D0020665
21310-02550-SEO|20260330|ST|3.0000|01|TR001297
21310-02550-SEO|20260330|ET|3.0000|07|TR001297
0K75B-18140-SEO|20260330|ST|5.0000|01|TR001297
0K75B-18140-SEO|20260330|ET|5.0000|07|TR001297
28113-2D000|20260330|ST|5.0000|01|TR001297
28113-2D000|20260330|ET|5.0000|07|TR001297
23060-02502-K|20260330|ST|3.0000|01|TR001297
23060-02502-K|20260330|ET|3.0000|07|TR001297
175S8M29|20260330|ST|2.0000|01|TR001297
175S8M29|20260330|ET|2.0000|07|TR001297
23060-22960-025|20260330|ST|8.0000|01|TR001297
23060-22960-025|20260330|ET|8.0000|07|TR001297
58129-4A210-SEO|20260330|ST|4.0000|01|TR001297
58129-4A210-SEO|20260330|ET|4.0000|07|TR001297
51750-FD000-KP|20260330|ST|4.0000|01|TR001297
51750-FD000-KP|20260330|ET|4.0000|07|TR001297
23510-02501-SEO|20260330|ST|2.0000|01|TR001297
23510-02501-SEO|20260330|ET|2.0000|07|TR001297
24321-26060-OEM|20260330|ST|2.0000|01|TR001297
24321-26060-OEM|20260330|ET|2.0000|07|TR001297
25100-38450|20260330|ST|2.0000|01|TR001297
25100-38450|20260330|ET|2.0000|07|TR001297
39220-38030|20260330|ST|10.0000|01|TR001297
39220-38030|20260330|ET|10.0000|07|TR001297
22410-26610-K|20260330|ST|1.0000|01|TR001297
22410-26610-K|20260330|ET|1.0000|07|TR001297
5172038110-PMC|20260330|ST|1.0000|01|TR001297
5172038110-PMC|20260330|ET|1.0000|07|TR001297
51750-3A003-KP|20260330|ST|3.0000|01|TR001297
51750-3A003-KP|20260330|ET|3.0000|07|TR001297
27301-3E400-PMC|20260330|ST|1.0000|01|TR001297
27301-3E400-PMC|20260330|ET|1.0000|07|TR001297
24810-26020-OEM|20260330|ST|2.0000|01|TR001297
24810-26020-OEM|20260330|ET|2.0000|07|TR001297
97133-07010-SEO|20260330|ST|5.0000|01|TR001297
97133-07010-SEO|20260330|ET|5.0000|07|TR001297
KDX5032240B-KP|20260330|ST|6.0000|01|TR001297
KDX5032240B-KP|20260330|ET|6.0000|07|TR001297
23060-2B000|20260330|ST|1.0000|01|TR001297
23060-2B000|20260330|ET|1.0000|07|TR001297
24410-23050-PMC|20260330|SA|10.0000|01|D0020666
23040-3E001-050|20260330|SA|4.0000|01|D0020668
23040-3E001-STD|20260330|SA|1.0000|01|D0020668
23060-22960-025|20260330|SA|10.0000|01|D0020669
23060-22960-STD|20260330|SA|10.0000|01|D0020669
31115-2D000-SEO|20260330|SA|10.0000|01|D0020669
21910-1G100-KP|20260330|SA|2.0000|01|D0020669
21810-1G000-KP|20260330|SA|2.0000|01|D0020669
41710-23000|20260330|SA|2.0000|01|D0020669
22441-25100|20260330|SA|1.0000|01|D0020669
22441-2B000-K|20260330|SA|8.0000|01|D0020669
22144-39001|20260330|SA|20.0000|01|D0020669
24355-26710|20260330|SA|2.0000|01|D0020669
24211-02800-SEO|20260330|SA|1.0000|01|D0020669
24510-02500-SEO|20260330|SA|4.0000|01|D0020669
23060-02502-K|20260330|SA|4.0000|01|D0020669
23127-02530|20260330|SA|5.0000|01|D0020669
MG03026154A-SE|20260330|SA|20.0000|01|D0020669
43134-2Z000-SEO|20260330|SA|20.0000|01|D0020669
97619-FD000-SEO|20260330|SA|15.0000|01|D0020669
39210-2X010-SEO|20260330|SA|2.0000|01|D0020669
55530-2B000-SEO|20260330|SA|4.0000|01|D0020670
39210-37543-SEO|20260330|SA|1.0000|01|D0020670
39210-3E130-SEO|20260330|SA|1.0000|01|D0020670
39210-37513-SEO|20260330|SA|1.0000|01|D0020670
39210-3E210-SEO|20260330|SA|1.0000|01|D0020670
24321-23770-OEM|20260330|SA|10.0000|01|D0020670
86811-2E000-SEO|20260330|SA|2.0000|01|D0020670
86811-2E010-SEO|20260330|SA|2.0000|01|D0020670
86821-2E000-SEO|20260330|SA|2.0000|01|D0020670
86812-2E000-SEO|20260330|SA|2.0000|01|D0020670
86812-2E010-SEO|20260330|SA|2.0000|01|D0020670
86822-2E000-SEO|20260330|SA|2.0000|01|D0020670
59770-2E000|20260330|SA|2.0000|01|D0020670
59760-2E200|20260330|SA|2.0000|01|D0020670
41431-39260-SEO|20260330|SA|12.0000|01|D0020670
35310-23600-SEO|20260330|SA|16.0000|01|D0020670
0K75A39040|20260330|SA|6.0000|01|D0020671
25215-4Z200|20260330|SA|1.0000|01|D0020671
0K6Z2-11SH0-SEO|20260330|SA|2.0000|01|D0020671
0VNY-11SF0-SEON|20260330|SA|2.0000|01|D0020671
0K72A-32600B|20260330|SA|1.0000|01|D0020671
25100-4Z000-SE|20260330|SA|2.0000|01|D0020672
25261-42920-SEO|20260330|SA|2.0000|01|D0020672
0S08941400-X2|20260330|SA|6.0000|01|D0020672
0K60E-41920-SEO|20260330|SA|6.0000|01|D0020672
0K65B-32611|20260330|SA|6.0000|01|D0020672
0K71E-16520|20260330|SA|3.0000|01|D0020672
23040-4Z910-SEO|20260330|SA|2.0000|01|D0020672
0K75B-18140-SEO|20260330|SA|6.0000|01|D0020672
0K79A-13341-SEO|20260330|SA|3.0000|01|D0020672
0KW58-18-990|20260330|SA|3.0000|01|D0020672
0K65B-10220-SEO|20260330|SA|1.0000|01|D0020672
0K60C-23570-SEO|20260330|SA|10.0000|01|D0020672
0K65A10236C|20260330|SA|6.0000|01|D0020672
54840-2F000|20260330|SA|2.0000|01|D0020667
54830-2F000|20260330|SA|2.0000|01|D0020667
51712-FD200|20260330|SA|2.0000|01|D0020667
23121-23000|20260330|SA|2.0000|01|D0020667
21020-02591|20260330|SA|2.0000|01|D0020667
KK1Y0-11SF0|20260330|SA|2.0000|01|D0020667
23060-23901-PMC|20260330|SA|2.0000|01|D0020667
57530-2D000|20260330|SA|1.0000|01|D0020667
22321-23000|20260330|SA|10.0000|01|D0020667
86811-22000-SEO|20260330|SA|5.0000|01|D0020667
86812-22000-SEO|20260330|SA|5.0000|01|D0020667
98510-3E000|20260330|SA|5.0000|01|D0020667
55160-1C200|20260330|SA|10.0000|01|D0020667
86811-1C000-SEO|20260330|SA|5.0000|01|D0020667
86812-1C000-SEO|20260330|SA|5.0000|01|D0020667
21443-2A001|20260330|SA|5.0000|01|D0020667
27501-23B70|20260330|SA|10.0000|01|D0020667
23060-37921|20260330|SA|2.0000|01|D0020667
28113-2B000-SEO|20260331|SA|2.0000|06|D0020673
23040-23972-075|20260331|SA|1.0000|06|D0020674
24211-23000|20260331|SA|1.0000|06|D0020675
20910-2EU07|20260331|SA|1.0000|06|D0020676
23060-3C202|20260331|SA|2.0000|01|D0020677
23124-2X010-SEO|20260331|SA|2.0000|01|D0020677
25460-26000-SEO|20260331|SA|1.0000|01|D0020677
28113-08000|20260331|SA|3.0000|01|D0020677
57100-2E100-SE|20260331|SA|1.0000|01|D0020677
86810-2B000-SEO|20260331|SA|1.0000|01|D0020677
0K30A-43400C-SE|20260331|SA|1.0000|01|D0020679
31110-2E300-SE|20260331|SA|1.0000|01|D0020679
KITRIO020|20260331|SA|1.0000|01|D0020679
93490-2B200-TKC|20260331|SA|1.0000|03|D0020680
93490-1F000-TKC|20260331|SA|1.0000|03|D0020680
23212-21000|20260331|SA|1.0000|01|D0020678
21020-02591|20260331|SA|2.0000|01|D0020678
35170-22010-TKC|20260331|SA|2.0000|01|D0020678
22321-23000|20260331|SA|6.0000|01|D0020678
21850-22300|20260331|SA|1.0000|01|D0020678
21930-1C250-SE|20260331|SA|1.0000|01|D0020678
46321-22731|20260331|SA|2.0000|01|D0020678
58305-1CA00-SEO|20260331|SA|2.0000|01|D0020678
57790-1CA00|20260331|SA|1.0000|01|D0020678
39350-22600-SEO|20260331|SA|1.0000|01|D0020678
35150-22600|20260331|SA|1.0000|01|D0020678
23060-02591|20260331|SA|2.0000|01|D0020678
23060-02592|20260331|SA|1.0000|01|D0020678
23141-02610|20260331|SA|1.0000|01|D0020678
23127-02530|20260331|SA|1.0000|01|D0020678
58315-FDA01-SEO|20260331|SA|1.0000|01|D0020678
96420-4A600|20260331|SA|2.0000|01|D0020678
23060-02502-K|20260331|SA|1.0000|01|D0020678
23212-21000|20260331|SA|5.0000|01|D0020681
25380-1C360-A|20260331|SA|3.0000|01|D0020681
58305-1CA00-SEO|20260331|SA|1.0000|01|D0020681
0K3Y1-11-SA0-ST|20260331|SA|2.0000|01|D0020681
82650-FD010XX|20260331|SA|4.0000|01|D0020681
82660-FD010XX|20260331|SA|4.0000|01|D0020681
0K2A1-17400-SE|20260331|SA|2.0000|01|D0020681
28164-23720-TKC|20260331|SA|3.0000|01|D0020681
21910-2D050|20260331|SA|1.0000|01|D0020682
23120-02570|20260331|SA|2.0000|01|D0020682
25100-2X200-SEO|20260331|SA|1.0000|01|D0020682
83660-4A500-SEO|20260331|SA|1.0000|06|D0020684
94460-1C000|20260331|ST|1.0000|06|TR001299
94460-1C000|20260331|ET|1.0000|05|TR001299
21310-02550-SEO|20260331|ST|3.0000|07|TR001300
21310-02550-SEO|20260331|ET|3.0000|06|TR001300
0K75B-18140-SEO|20260331|ST|5.0000|07|TR001300
0K75B-18140-SEO|20260331|ET|5.0000|06|TR001300
28113-2D000|20260331|ST|5.0000|07|TR001300
28113-2D000|20260331|ET|5.0000|06|TR001300
23060-02502-K|20260331|ST|3.0000|07|TR001300
23060-02502-K|20260331|ET|3.0000|06|TR001300
175S8M29|20260331|ST|2.0000|07|TR001300
175S8M29|20260331|ET|2.0000|06|TR001300
23060-22960-025|20260331|ST|8.0000|07|TR001300
23060-22960-025|20260331|ET|8.0000|06|TR001300
58129-4A210-SEO|20260331|ST|4.0000|07|TR001300
58129-4A210-SEO|20260331|ET|4.0000|06|TR001300
51750-FD000-KP|20260331|ST|4.0000|07|TR001300
51750-FD000-KP|20260331|ET|4.0000|06|TR001300
23510-02501-SEO|20260331|ST|2.0000|07|TR001300
23510-02501-SEO|20260331|ET|2.0000|06|TR001300
24321-26060-OEM|20260331|ST|2.0000|07|TR001300
24321-26060-OEM|20260331|ET|2.0000|06|TR001300
25100-38450|20260331|ST|2.0000|07|TR001300
25100-38450|20260331|ET|2.0000|06|TR001300
39220-38030|20260331|ST|10.0000|07|TR001300
39220-38030|20260331|ET|10.0000|06|TR001300
22410-26610-K|20260331|ST|1.0000|07|TR001300
22410-26610-K|20260331|ET|1.0000|06|TR001300
5172038110-PMC|20260331|ST|1.0000|07|TR001300
5172038110-PMC|20260331|ET|1.0000|06|TR001300
51750-3A003-KP|20260331|ST|3.0000|07|TR001300
51750-3A003-KP|20260331|ET|3.0000|06|TR001300
27301-3E400-PMC|20260331|ST|1.0000|07|TR001300
27301-3E400-PMC|20260331|ET|1.0000|06|TR001300
24810-26020-OEM|20260331|ST|2.0000|07|TR001300
24810-26020-OEM|20260331|ET|2.0000|06|TR001300
97133-07010-SEO|20260331|ST|5.0000|07|TR001300
97133-07010-SEO|20260331|ET|5.0000|06|TR001300
KDX5032240B-KP|20260331|ST|6.0000|07|TR001300
KDX5032240B-KP|20260331|ET|6.0000|06|TR001300
23060-2B000|20260331|ST|1.0000|07|TR001300
23060-2B000|20260331|ET|1.0000|06|TR001300
DISCO+COLLA|20260331|SA|1.0000|06|D0020683
21830-2E400|20260331|SA|1.0000|01|D0020685
98510-3E000|20260331|SA|2.0000|01|D0020685
0K2A116510A|20260331|SA|2.0000|01|D0020685
57321-29100|20260331|SA|20.0000|01|D0020685
57150-34A00|20260331|SA|5.0000|01|D0020685
0K30E-15186B|20260331|SA|2.0000|01|D0020685
93810-3K000|20260331|SA|2.0000|01|D0020685
25441-26100-SEO|20260331|SA|3.0000|01|D0020685
23040-3E001-05T|20260331|SA|1.0000|01|D0020685
23040-3E001-075|20260331|SA|1.0000|01|D0020685
KITPISSPTGE-020|20260331|SA|1.0000|01|D0020685
25411-2E200|20260331|SA|6.0000|01|D0020685
24150-23761|20260331|SA|4.0000|01|D0020685
93490-3R110|20260331|SA|1.0000|01|D0020686
93490-1G210|20260331|SA|1.0000|01|D0020686
0K72B-46500|20260331|SA|2.0000|01|D0020686
0K30E-10122A|20260331|SA|1.0000|01|D0020686
0K2A1-17400|20260331|SA|4.0000|01|D0020686
22311-38400-SEO|20260331|SA|4.0000|01|D0020686
26320-3C100|20260331|SA|4.0000|01|D0020686
31911-4D600-SEO|20260331|SA|4.0000|01|D0020686
24211-02800-SEO|20260331|SA|2.0000|01|D0020686
25411-07000|20260331|SA|2.0000|01|D0020686
23127-02530|20260331|SA|2.0000|01|D0020686
97619-FD000-SEO|20260331|SA|2.0000|01|D0020686
21522-2X000-SEO|20260331|SA|4.0000|01|D0020686
25460-3E700|20260331|SA|1.0000|01|D0020686
46321-39010-SEO|20260331|SA|4.0000|01|D0020686
KITPISSPTGE-020|20260331|SA|1.0000|01|D0020687
KITSPORT020|20260331|SA|2.0000|01|D0020687
24431-23500-SEO|20260331|SA|1.0000|06|D0020688
25100-4Z000-SE|20260331|SA|1.0000|06|D0020689
22410-26610|20260331|SA|1.0000|06|D0020690
4PK895-MIT|20260331|SA|1.0000|06|D0020691
57170-2D101-K|20260331|SA|1.0000|06|D0020691
23060-2B000|20260331|SA|1.0000|06|D0020692
94460-2B000-SEO|20260331|SA|1.0000|06|D0020693
21810-22040|20260331|SA|3.0000|01|D0020694
21850-22300|20260331|SA|6.0000|01|D0020694
86811-22000-SEO|20260331|SA|6.0000|01|D0020694
86812-22000-SEO|20260331|SA|6.0000|01|D0020694
41421-28000-OEM|20260331|SA|2.0000|01|D0020694
97730-22000|20260331|SA|2.0000|01|D0020694
23121-26000-SEO|20260331|SA|6.0000|01|D0020694
27501-22B00|20260331|SA|12.0000|01|D0020694
24551-22020-SE|20260331|SA|5.0000|01|D0020694
24552-22020-SE|20260331|SA|8.0000|01|D0020694
22410-22030|20260331|SA|1.0000|01|D0020694
22410-22030-SE|20260331|SA|2.0000|01|D0020694
56820-22000-DHM|20260331|SA|4.0000|01|D0020694
21930-1C250-SE|20260331|SA|2.0000|01|D0020694
21910-2D050-DHM|20260331|SA|2.0000|01|D0020694
21930-2D100|20260331|SA|10.0000|01|D0020694
54830-2D000-DHM|20260331|SA|6.0000|01|D0020694
21310-26650-DHM|20260331|SA|2.0000|01|D0020694
25100-26902-SEO|20260331|SA|2.0000|01|D0020694
54813-2D100|20260331|SA|20.0000|01|D0020694
54812-1C000|20260331|SA|20.0000|01|D0020695
24321-26060-OEM|20260331|SA|12.0000|01|D0020695
86811-1C000-SEO|20260331|SA|2.0000|01|D0020695
86812-1C000-SEO|20260331|SA|2.0000|01|D0020695
51715-2D310|20260331|SA|2.0000|01|D0020695
51712-1C000|20260331|SA|2.0000|01|D0020695
25380-1C360-A|20260331|SA|5.0000|01|D0020695
28113-2D000|20260331|SA|4.0000|01|D0020695
28113-2D000-SEO|20260331|SA|4.0000|01|D0020695
28113-1C000-SEO|20260331|SA|2.0000|01|D0020695
94460-2D001-SEO|20260331|SA|10.0000|01|D0020695
43794-2D100|20260331|SA|2.0000|01|D0020695
21020-22960-025|20260331|SA|2.0000|01|D0020695
21020-22960-STD|20260331|SA|2.0000|01|D0020695
23060-22960-025|20260331|SA|4.0000|01|D0020695
23060-22960-STD|20260331|SA|4.0000|01|D0020695
58101-24A00-SEO|20260331|SA|10.0000|01|D0020695
KITGTZ020|20260331|SA|2.0000|01|D0020695
25412-2D100-SE|20260331|SA|6.0000|01|D0020695
25411-1C200-SE|20260331|SA|4.0000|01|D0020695
54500-1C000-CH|20260331|SA|2.0000|01|D0020696
54501-1C000-CH|20260331|SA|2.0000|01|D0020696
31115-2D000-SEO|20260331|SA|10.0000|01|D0020696
35301-23500-SEO|20260331|SA|20.0000|01|D0020696
42620-39051|20260331|SA|5.0000|01|D0020696
39300-22600-SEO|20260331|SA|4.0000|01|D0020696
39210-22620-SEO|20260331|SA|3.0000|01|D0020696
39210-23500-SEO|20260331|SA|2.0000|01|D0020696
35170-22600-SEO|20260331|SA|5.0000|01|D0020696
22410-26610|20260331|SA|1.0000|01|D0020696
25460-26000-SEO|20260331|SA|2.0000|01|D0020696
35150-22600|20260331|SA|5.0000|01|D0020696
21813-4A021-SE|20260331|SA|2.0000|01|D0020696
21811-4A200|20260331|SA|1.0000|01|D0020696
27301-38020|20260331|SA|2.0000|01|D0020696
41600-4H100|20260331|SA|2.0000|01|D0020696
41600-4H100-SEO|20260331|SA|2.0000|01|D0020696
41700-4A101|20260331|SA|4.0000|01|D0020696
